s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
3705,938,3639,2732,1681,455,1540,2315,2581,1289,2451,909,2558,3493,1154,172,3880,1155,3124,288,3303,1650,3762,4017,3871,3824,2765,532,432,3404,790,3378,-10282,14518,-7676,4601,18138,-22967
792,2542,3109,2713,672,3737,3119,3461,2106,2533,1950,3709,666,580,3422,3059,3353,3826,3306,2846,3924,2791,2527,59,781,411,2895,2909,1262,1589,4028,3038,-26000,30798,-14232,15415,18507,-31322
3503,3062,1459,3176,1478,1855,1703,2935,371,578,1508,1924,3703,2651,3978,1181,3593,34,1694,464,1084,25,135,3748,185,3732,3308,538,3518,2027,3945,4074,24134,-11488,7871,-23607,-31938,-23480
2579,1942,2730,2367,3892,3650,1986,2633,2906,2243,1190,861,2187,3164,3581,2200,3802,3836,3865,2748,190,1083,3303,3332,2279,3847,1715,1589,1769,3431,235,950,16697,-9324,25454,25884,-13972,31814
2962,545,3298,3156,3993,1582,3350,3361,1756,1245,1172,3202,420,652,3800,2295,3554,2703,4037,3028,3569,3027,3655,677,2229,2176,2268,393,3188,2537,1793,2528,-7642,28471,6525,-2981,-30383,-25044
3565,1735,1187,3037,161,3505,3076,943,924,3908,662,876,3919,2510,1352,2166,3874,2762,4064,2729,860,449,1394,2386,3344,1156,1867,1601,2215,2636,3375,3948,28658,301,31876,27859,32310,5748
3634,883,1849,2363,503,1511,873,455,45,745,1959,3331,2376,868,3808,3286,3431,2896,3685,101,1477,378,2091,1033,3089,1022,1665,213,1782,2349,4062,3234,-4016,-23881,16046,5147,6839,-1796
2936,1259,2362,3381,1746,849,1310,99,975,1808,1835,508,61,3441,310,3359,1051,1319,2366,2363,3500,865,2137,3215,1599,3146,1783,2811,1467,3080,1930,968,22345,-4569,29938,184,-17480,-17076
1419,596,499,2238,2615,430,174,1506,3037,1457,2082,3420,4071,1273,2735,3685,747,390,3711,1807,3802,3796,2325,1869,2750,885,3806,1588,3226,937,1256,3966,32503,26263,-6869,-18331,-7429,-24668
3067,3981,2415,3317,3260,605,803,840,2350,1918,809,1119,3585,1137,1656,1724,36,1175,2738,3516,556,3693,512,1994,2719,989,1299,1586,2469,2126,2865,122,-11339,16546,-20020,-11099,26570,-12071
2116,2749,977,2557,3641,3429,2400,3130,28,257,2951,1137,3239,591,773,2005,2142,1882,753,3570,1003,1217,3002,2583,3781,1550,2996,182,158,1176,2461,1227,-3209,6542,30515,-26501,24399,341
1815,1631,171,3872,1242,409,3638,3590,1678,3435,245,2055,2273,66,2226,917,1638,3799,744,2494,3732,3788,1341,2845,481,2242,3332,28,2393,3525,2363,1283,17207,9767,9378,-10801,-3458,-2084
2273,2056,138,3364,738,1112,528,1087,124,3115,1799,1637,3011,1611,3775,3911,3883,1497,3381,2446,2715,3603,2379,1553,3740,2287,2058,424,2657,1453,2442,3961,-22437,8183,9211,14494,13637,15863
2974,567,3702,696,3960,2170,1527,3108,3000,1115,3020,1408,1523,613,481,1061,1671,262,1171,59,668,446,634,3768,775,3206,2207,1103,1151,3354,1468,4079,-31179,15303,-1319,16468,-2467,-26552
1466,3771,2870,3498,3980,2599,2297,2259,77,3060,2495,2458,1510,3823,1446,504,3140,1726,1224,1089,2499,1891,2202,383,3443,3847,999,2663,2469,2022,2571,1889,-22197,6297,6751,2227,-26550,-20205
3121,32,3142,2221,2677,548,3805,3247,3683,2245,3926,3373,3021,1828,1166,1442,1768,902,3630,3460,1613,3648,399,526,4006,3198,3508,3184,3787,3896,1057,942,19600,22052,-16372,6910,-20860,25329
2012,999,356,3808,687,1825,1572,1503,992,901,3159,83,1479,113,1139,2782,247,246,1932,3533,175,2051,1515,2481,521,1152,3529,2036,3129,1129,684,3660,-7137,18956,24283,-26189,-3809,23311
1435,944,209,1855,940,2204,458,613,2222,2694,118,759,2526,3762,2073,2486,742,3202,233,3407,3615,3075,3981,978,2368,3766,1646,3858,3409,3573,402,2475,25136,24547,-26105,-8767,12801,29725
2235,3837,573,1602,3768,3275,1060,2649,1181,1116,3176,2561,3887,606,3096,2838,421,3378,1197,2240,1192,319,611,3906,2173,928,467,3643,466,3053,474,1379,30888,-17992,-29207,-25893,-27590,14043
1588,3062,3136,2954,3990,1622,3242,802,3454,2306,1421,3966,1675,3896,863,3240,465,38,946,1551,2069,2987,2260,905,1024,2946,43,1255,882,2893,3991,2181,-31603,29535,30584,-4408,-28438,-19350
1224,100,4020,2838,3683,2624,1561,349,3722,750,1905,626,2733,2614,3185,272,2094,3243,3840,638,1534,3605,3177,114,2910,3676,3659,2275,2784,880,574,2369,18817,-31563,-12518,31992,-9942,-7909
3338,2888,2214,161,2939,1058,3448,3366,119,3305,60,2087,2946,338,3576,3280,4088,833,2027,2850,1687,3711,2968,3663,162,2244,3023,1691,1786,2069,3716,3552,-27460,-5074,17028,31630,16258,-31062
4066,2113,3060,2049,2230,648,698,3770,2118,3371,1571,1462,1161,1937,2466,1212,2123,1781,2901,3585,2124,3556,2858,2198,529,1624,2907,3188,1930,1477,873,1553,556,-25980,-1654,7200,-8463,14723
2605,627,1269,1259,3368,1262,1799,2194,584,2277,3138,1252,284,3245,1671,282,3088,3560,2983,3236,599,2000,3881,2909,1781,2612,2186,2262,2298,708,2936,3929,19026,20076,-31341,-20411,28330,-20918
4069,3177,2721,2788,397,2957,2965,195,1588,2542,3316,3137,2144,3125,1554,316,3941,62,3359,3934,3464,4051,1149,2099,2545,1660,1065,289,3957,15,1426,3681,-6013,32409,31108,-32477,17609,-5890
2061,1259,2809,1548,3238,657,1213,929,1656,3070,27,1983,330,3362,1018,2866,3716,3376,365,1753,2855,900,2425,1508,3832,2361,780,1858,200,757,389,2765,1043,-12948,-31429,-3971,10136,-2791
2957,3610,2741,2700,2795,1763,2942,2157,512,3127,2403,1274,451,2433,2963,2228,412,1171,1626,558,2119,249,2224,2160,781,357,1929,3029,1323,3877,3298,2941,27381,-16186,-15889,-7369,27054,-26250
519,1742,3541,2699,26,1758,1779,153,1239,1053,3435,3371,2741,1356,1522,3830,973,962,3432,2728,1234,2608,3121,1486,702,1824,32,2326,2611,3559,2587,1126,-22602,8299,24226,-1959,11111,-25953
3575,630,1779,245,3305,3452,3800,3424,3937,2198,3066,1243,1386,2737,2718,555,177,1204,602,1004,3726,2264,2526,3245,1296,526,2877,2744,2162,2610,2619,3560,22722,-31079,-28043,-9450,-20051,-24659
1361,1605,410,3198,609,3356,1885,2632,3138,858,2816,61,1457,362,3042,3357,2203,2841,3568,352,2041,1323,1033,1204,1748,2907,2826,2308,2327,2000,2583,205,-16125,29858,29534,-28301,5308,-5262
568,2604,476,2017,1389,3859,2742,1583,2719,2230,3315,480,1722,1082,3033,1750,1365,2636,3014,3721,2188,1354,1336,16,3939,1522,2043,634,1447,2810,3643,3718,-23138,-2438,26391,4952,-20466,-31397
3124,1308,514,1917,2550,4047,1610,2562,2913,3910,859,3617,639,3524,379,3936,2098,2302,1465,3380,616,3375,2792,309,3234,1644,3136,3073,2474,1480,3731,568,-16132,-13323,-23148,22796,17369,13994
2450,1993,1685,3631,1275,1615,3245,1846,2200,1609,1034,1558,2576,3450,1106,1220,298,2642,3644,1626,576,3714,294,1758,2770,3331,2553,404,4028,364,3316,2259,-27098,-2317,12755,31562,-10797,-12152
1006,3642,920,2819,1608,2082,1291,1229,127,3779,1925,3605,62,328,3063,341,2009,813,3801,1281,1802,256,3300,248,2286,4072,2534,87,3868,2676,2301,492,-14355,28852,21022,-14352,7893,9378
3664,1244,2811,519,3995,1065,3222,923,3636,2951,1816,4073,1616,2901,4051,3474,2706,4003,902,1808,505,1604,2393,3093,690,1271,1240,948,1664,1986,967,2957,-12032,12713,-22774,-27900,25175,30433
1393,1585,1115,1946,2455,1788,373,3275,1072,2528,586,2540,1820,1736,765,3807,2263,1118,294,2386,2579,3683,3356,289,3939,568,1634,3723,2419,2970,315,1610,-11486,-22491,-22582,8858,-1545,-25196
1338,1670,3450,721,1829,2788,134,919,152,2528,2035,7,929,3730,3063,1081,1457,2636,2254,760,1311,2278,942,2865,1369,191,3172,3237,1766,664,995,1700,12268,-2865,-18005,-13835,11435,23098
1600,3649,2227,1195,614,4050,2095,3519,2621,2688,164,887,2026,2815,3191,284,154,2205,4018,965,236,886,874,2990,2434,3694,2589,1983,1762,2106,1074,1045,-29461,-11531,12460,22554,14637,2012
3127,1497,1100,3827,2168,596,2095,695,4033,1231,2634,1066,3666,3508,1869,1587,1220,3807,2632,3352,401,1488,4028,888,1426,3036,666,2293,2052,3569,528,1971,-27200,-12850,11411,7065,1962,-27314
437,1436,854,3408,1814,3532,1695,3314,1452,4063,784,668,454,2341,2749,3862,366,3518,3028,1323,3269,3483,1438,707,1644,1850,1216,877,3918,3661,4038,1302,-27194,28755,-24418,-32580,-11657,12416
1697,1394,2602,2735,3271,363,2679,569,1088,798,168,1682,1722,3032,1220,1764,3170,2425,2413,1030,4092,3981,1014,731,1917,3673,2460,648,3303,1700,2528,1118,-27263,-19283,-6637,-28274,12410,13850
370,1330,3934,1826,2952,3044,3390,2833,1523,3748,2891,3464,3511,2151,536,1723,1797,3340,862,1563,376,3725,1298,3976,3780,2505,1137,1535,2468,931,3338,3558,101,-31924,-6343,14180,15169,13538
2031,3525,91,2749,725,2783,758,2067,182,1667,678,3012,3446,759,250,1873,1145,585,1332,2907,546,1666,2071,726,3471,2988,835,748,2487,395,2292,1751,16071,23604,-26892,-22216,230,18363
1387,1833,2563,1164,1226,1565,1530,3567,1343,2852,3456,1888,184,158,421,4052,1288,1304,1198,1216,2647,927,302,1825,3522,4020,3845,283,154,3689,2260,3260,17661,-26116,-27852,-26085,12587,28633
1422,2072,887,401,194,1499,1074,3836,3217,2321,3073,731,1671,4055,3827,4,2729,584,619,1650,3391,2659,927,404,3417,2719,2875,2937,3130,614,109,765,26106,-1325,-2258,-23589,13006,-20711
2350,196,2814,2392,2585,1896,2441,1288,341,1532,424,616,2666,3980,2798,1568,2573,2387,2551,2413,2430,3825,3157,2997,2459,3250,1248,1857,1316,1920,253,2815,1524,-12089,-15059,-12697,-18761,-4666
2490,2805,2062,3165,1765,1222,3428,2314,3120,3649,2077,2184,2822,3035,44,2472,135,3995,3265,3355,423,2921,408,2142,2403,3485,3248,4073,3304,438,1159,394,4074,-7176,18553,-881,-32543,-1973
1174,588,3477,521,213,304,1608,3852,523,1437,322,3628,3515,784,2125,1083,1643,1753,1895,2513,3636,3319,2362,2425,3207,557,3717,1779,3046,3367,3487,3199,-30899,-15885,-13016,31617,26970,31358
1219,414,24,1616,1908,865,3988,3889,356,3166,2705,2198,1792,3294,3052,3583,3983,3012,2025,2377,3285,2852,1822,435,497,3695,3898,3187,2679,2715,2688,1687,13090,-26168,-19734,-1934,22028,-1381
926,224,3502,2629,1091,616,311,2248,38,799,3557,2162,3948,2968,1081,1770,671,3443,1858,407,685,2516,3164,34,1279,1525,876,896,1398,188,3791,617,17263,-2127,-11622,-24591,11937,25345
2526,1972,3440,3093,1124,3269,2483,3967,1329,3704,3852,2212,2829,2121,3578,1860,3582,2373,3303,264,1889,688,2265,3881,1865,2709,831,1186,2792,816,2201,2594,-27020,-13034,29902,29496,8163,3695
1361,3514,2498,3881,970,241,1822,158,2188,85,1700,3038,3719,1477,1984,2386,1076,3879,148,4047,1925,2972,564,1149,129,857,632,194,875,2956,2519,4077,15440,-12490,-25498,4774,-25795,-15870
2137,3487,1729,3358,2588,3005,2034,2674,822,3423,1923,3270,2298,1123,155,1413,654,1688,2130,637,1143,3197,854,3789,1129,2379,1937,514,864,3830,3839,2208,4584,-23129,2611,-947,19050,-27151
4015,1626,1061,1968,2126,3645,2186,3755,2349,3012,988,4027,3909,1145,400,1354,1955,2067,2512,1636,3907,570,3611,1669,2759,2807,412,744,3548,1644,2504,1244,-26632,-30910,20022,-5955,-21467,-18061
1713,2875,3202,474,2512,950,3886,1890,1301,3343,985,1777,3112,3802,60,120,2577,542,3246,943,1616,2802,1409,3278,553,285,1861,1718,2978,1371,3004,2370,1496,-28667,12584,3554,21723,8737
1194,2663,1132,3418,3554,171,155,2825,10,2540,4017,4061,358,1482,2191,719,547,23,1316,348,1812,595,2458,1965,2173,3524,3428,1820,3680,3334,3804,4031,25988,-977,-21824,18671,-405,-807
3028,2231,2957,1914,2830,644,396,65,1800,815,2716,3798,956,2865,3979,2426,543,3296,2579,3249,1533,1114,1004,2659,605,555,3263,500,327,3195,3208,1815,-29399,32105,-24090,-16385,-22206,9163
404,1267,2197,2349,1323,227,2379,3898,2208,1287,3501,2201,1561,3282,21,648,4087,1375,3056,788,184,3142,768,1749,505,2077,1982,4049,369,1313,3200,3983,-23055,8685,29560,10381,-23312,23014
1498,1991,1180,2968,3245,1230,1708,2427,521,2484,3699,3402,305,3327,1060,3574,2875,3932,3132,901,2608,3345,691,213,2459,1488,3727,84,1789,3891,1725,930,31888,20503,23819,31250,4409,1094
2755,2132,1956,480,2570,1969,283,1756,1925,1456,3103,3967,1939,1120,2763,4050,78,3361,1892,3492,3747,30,529,3109,2867,3222,2862,289,978,2943,1278,3952,-22022,17709,6087,3706,8510,-4162
3750,804,3671,314,2455,1113,1689,3107,3941,1666,3877,3228,3079,541,1678,1769,1338,3592,2067,2936,2802,1022,2165,1317,3856,490,183,2618,680,596,2657,2741,-22003,-12252,-1273,26624,4545,-19493
1682,651,714,1529,1815,792,3890,2671,484,1191,2335,662,492,1537,3715,930,415,2315,1662,2880,193,1005,3209,2021,3047,1235,2937,3695,3685,1483,987,708,30559,8587,-27901,30691,23793,-28808
2631,2789,2542,2650,722,2386,840,2658,3454,1156,3149,1349,4078,3622,1201,2,2342,2642,4019,2189,2030,2983,248,279,1980,3201,3603,2222,1695,2977,1386,1466,-11034,26533,-10737,-13174,18857,-8704
2025,1353,3484,3540,3925,1703,4057,544,3320,3328,286,4026,3992,2957,3144,135,167,2724,1836,3560,3527,3861,1040,2138,459,2452,1637,3874,3637,1605,514,2503,7534,2951,12785,19697,-4665,31620
1567,661,2249,1469,1092,3190,2875,2406,2306,1913,1834,44,2481,1822,3796,4013,1539,3339,2979,1653,2880,875,235,1578,2193,3206,2653,2534,1437,1313,3140,3073,26827,-27890,15590,-32450,457,29129
1963,3463,1770,1405,453,1818,3120,1310,1905,4007,3766,3279,3260,334,2254,2714,3197,3455,3164,3476,3614,1333,1760,2344,3075,1033,2067,598,3801,846,2643,2241,-14054,15432,31130,7942,4133,22589
224,1230,2614,88,1601,185,328,1723,4034,905,2365,2191,2632,767,2947,1784,1498,2581,172,3148,2669,3203,1780,1329,59,2735,616,271,2561,634,3603,2461,-12793,-18149,24888,-29417,-996,-7755
2290,3666,2591,3414,2189,1408,3630,2319,3942,1029,1786,3840,3008,277,3595,629,502,3970,471,2936,1789,3497,1594,382,460,2478,3682,528,2451,2450,813,1435,-7847,-31983,4358,7238,-31308,12844
2288,4058,1812,687,1986,3890,1361,672,1046,632,428,2005,2841,3174,1590,1267,3253,1627,3487,3394,3937,3497,159,611,2711,3929,3411,1217,228,2864,1201,1099,-26902,-26415,-28607,-20430,-5841,22350
2088,1026,3544,595,2430,2170,1105,2647,953,1208,2457,812,640,332,1752,1758,2107,1076,3252,918,1218,3333,719,1222,1996,3556,3493,382,1303,1477,380,1672,29276,-13728,6584,2026,-17120,11653
221,3313,2054,2151,3228,3335,2191,3815,972,1980,1372,968,155,963,1798,2538,3244,320,3086,1123,794,2025,4044,400,1651,1610,3370,2980,1898,3896,1558,225,-957,-19780,10974,31955,-14636,-4716
673,3734,2165,650,1049,1030,490,3351,523,773,2036,3173,1390,1503,2921,1268,2807,2665,1405,3609,2566,329,2409,175,360,1135,2901,1835,1585,1861,491,25,-6094,-14041,13981,-30466,-742,-15812
1378,3987,2763,951,3578,1853,2548,717,1641,113,1742,3784,860,4036,1500,3823,1048,1403,3590,897,942,2115,692,1481,2626,270,2124,1305,55,4058,3640,612,20797,-16340,25691,6985,5702,-20578
3533,1692,2938,681,190,883,1244,4001,2625,2701,3575,2975,2248,1985,2131,1434,1321,1771,799,1189,2640,1146,1986,1821,3621,3348,82,657,1540,2759,707,766,-25438,4642,-7557,-7806,30443,-10048
3482,350,1930,504,2629,950,2501,3160,2662,2925,40,3495,1117,1920,3136,3515,92,1606,2453,1390,3889,1760,3800,2724,1735,1362,2933,3750,2239,3887,1581,3026,-6574,25071,3340,-7435,-29233,23731
2197,1565,497,3330,3137,447,570,2680,3532,4087,3801,2148,1643,336,2702,143,1817,1913,3388,3002,3451,119,852,1143,354,3571,1688,478,595,3986,1895,379,12048,-13257,-4337,-14046,-21794,17643
1504,3876,1888,866,100,76,1427,3022,2390,170,708,886,2515,2052,493,4031,715,3978,1587,3772,2025,3966,2999,1758,3042,3771,2349,2405,463,709,63,741,-17270,-11214,5106,9711,8685,-18489
425,2017,2615,2379,1201,3724,812,2492,735,3789,2614,2115,212,315,2586,3704,881,3772,847,3828,1290,3318,3763,2545,2348,920,3256,1937,521,680,3936,3402,-5397,-7757,10995,18123,10250,-21564
1206,275,3037,3292,39,464,1528,4025,2186,3741,702,2368,1966,1555,1276,2030,1223,4067,2322,3428,3144,367,3897,405,1731,3876,3374,903,975,2846,3,2490,13905,8746,7353,-12541,-14083,24687
3873,2280,1857,31,3668,345,3782,1526,1635,3696,2424,254,1,2383,432,3711,3026,1584,2293,798,2414,1999,3259,3510,3064,274,13,166,44,3082,2461,1577,9126,-6019,-28687,7106,5364,-30304
3502,2183,3053,2959,1377,3327,1280,2702,3005,268,3265,3399,3086,2824,977,1299,1131,3617,1495,13,3386,3669,3715,3331,2512,1888,719,2478,3701,2218,2197,2243,17146,10185,8112,-30609,26629,26311
4032,3539,3392,3909,2925,520,840,34,3869,662,1311,2160,2031,653,704,641,995,2830,3961,884,2605,1745,1447,3082,3600,2724,2306,2791,2425,2815,3355,504,22825,3961,-31089,6315,-4449,28907
603,1615,1922,1191,3853,56,880,677,2366,1779,944,538,504,2028,1473,3535,697,1143,3471,3280,1745,1340,1459,849,1645,467,1160,23,2991,68,1524,2080,-30146,-9982,6428,-17306,-21468,-3892
1394,2357,1532,1341,2512,3960,3399,474,128,1580,2036,725,1591,646,3660,2400,3148,2015,3313,2275,1523,3564,1240,130,3219,2620,408,794,2298,3398,1700,602,-21298,-12082,-2496,19161,-4975,5580
283,2011,2181,1099,642,2740,2367,1771,1101,1861,1721,1100,3137,2967,1446,807,952,103,3950,2144,1358,3199,1154,1157,301,3560,3853,3063,2809,2296,3333,3066,-8395,-2504,-469,-18704,-14611,22351
3772,3123,1583,3601,2122,1395,3822,138,2783,743,1491,2760,4041,3715,3676,4018,396,3633,3643,1011,108,3671,3325,1254,465,1236,316,1743,1060,1959,175,1038,-16700,5374,14552,-1360,7665,18095
3545,1622,1275,249,2555,4071,2777,364,2832,2775,1722,1143,3060,1117,1668,2747,2189,150,3751,1549,1038,1824,1633,468,2887,2894,2050,32,3948,273,2329,1542,23689,-13756,-4822,6172,-5393,-31869
493,2387,905,1907,970,3695,2160,3569,3445,1898,1874,2629,3632,380,177,2158,3583,2926,909,3573,2828,4042,1677,577,3665,1044,63,3199,391,573,3951,2366,3184,2579,28625,-28848,-2342,-5235
209,372,210,2415,1590,1147,1197,1080,2389,2375,2060,3417,629,922,762,2383,3867,3420,1122,2124,4046,3668,4077,997,1460,725,2891,3022,1531,3041,1125,2704,13830,7614,13051,-12145,10399,5874
3382,1407,2662,161,2296,3471,3245,3826,142,3136,2716,3281,181,2969,3542,3932,3000,3515,731,468,2653,532,2565,4,2265,3953,3398,629,3709,461,233,1637,-22981,13193,-32579,-14254,7017,-25528
1009,2919,3493,354,887,2049,224,2035,1482,438,3505,3643,1032,380,3141,1426,2077,2298,2452,1517,35,3736,132,2758,2819,292,2591,3212,3941,3100,1969,2725,-30534,6329,-14824,2998,-13820,-29757
658,2377,984,15,2122,2901,2981,4078,3999,356,3237,1159,2217,2142,1873,1380,1680,572,1767,367,2878,2607,3418,2994,3844,1192,523,2870,4064,2879,1505,3108,-19053,-1692,-8474,-17220,-15982,-19618
436,1317,1095,625,3269,1607,97,685,2266,3859,2183,3899,1432,2754,839,1857,2460,2187,3838,2970,2012,1410,1827,2768,3578,3603,272,2476,2770,2427,1274,1239,14961,14839,-23841,19515,7219,-27550
3295,1319,1550,199,359,2833,1354,3836,2713,2722,2779,1114,3378,2820,2065,2601,1643,3167,1027,1429,216,3950,2416,629,3453,3799,1955,3103,1601,922,3179,1799,24249,19292,22734,-28028,18393,10465
3870,1436,3726,1285,1215,2456,2766,1838,4064,664,3152,2790,1923,1084,2019,1615,2268,1681,2368,897,2635,1505,2671,492,1044,178,1363,1508,567,3105,1588,779,10001,3138,-30652,-30791,-14346,2083
1218,1900,1557,1061,641,975,3645,940,1769,3699,2741,463,2470,1046,3681,1009,3348,2689,1522,2334,18,3221,3219,3081,1973,182,3117,2897,3821,3174,3875,2000,19530,-32627,2839,-1998,11692,25476
1824,1449,3217,2548,365,3665,1196,134,562,3906,2315,3933,2101,1947,942,103,3029,1822,3851,2419,3617,1311,673,2392,1219,304,4086,1456,771,3294,288,337,17553,13138,-144,1893,4268,-6864
3557,256,2123,3107,447,1564,968,754,2780,1738,3122,3695,2323,635,2404,2669,1374,1341,2368,2003,3201,2754,2463,1725,3119,648,2741,3813,230,2197,25,72,-26842,21203,-30858,-24240,15443,16969
1679,2281,3464,233,3674,204,871,526,706,3491,3344,3128,2051,1838,431,2939,2714,3715,1016,3123,1002,3056,719,247,461,2002,3129,63,3980,2803,3000,1007,25093,14688,9983,-19649,21735,-18807
2586,3700,2188,4083,2418,1346,1021,155,1662,388,4059,1112,3199,2851,3287,1472,613,1473,225,1891,3041,1857,658,3569,1784,2184,2491,3711,1433,425,2894,3044,23204,2451,-10781,13269,-24115,-25347
941,511,3820,1882,1058,1022,2740,2517,3155,2775,3631,3365,1113,331,3038,2668,3004,1035,1628,567,3052,3057,2921,232,116,1858,3287,2542,1452,3807,3416,1873,26668,-13307,11496,30979,-20768,32203
2704,3017,688,1165,2916,2931,3899,66,120,2128,2278,3398,552,2957,3617,983,22,4054,4089,3710,1986,809,1810,1674,3797,1933,3331,3914,3438,3738,1868,1993,-15288,-31002,1620,-18109,21914,31331
991,3801,3773,1692,2151,3204,2131,2072,1657,1790,2693,2528,206,1762,1255,3131,3429,3704,3944,259,225,3113,2699,1058,2033,1326,1755,80,2052,3195,3741,1669,6120,-4844,-5303,-13676,16225,-11176
2995,1034,285,1360,3424,1045,688,2480,2907,1556,3954,3157,2008,295,3480,2584,186,1684,3367,1656,756,2366,3087,571,1269,2511,2598,414,238,1291,2881,2376,-3414,21255,-20192,23086,-21684,18575
1270,492,2838,3629,4012,3247,3337,664,543,3322,2833,2286,4017,3849,3721,1058,2198,4080,2047,3258,2888,1081,3748,2319,3544,296,649,1565,572,3068,2053,1835,-13523,20342,29073,-3575,-27687,-1147
1946,1211,3513,3369,3339,2904,123,3753,2137,3205,2495,3429,1305,2875,1222,1131,2312,2109,1715,799,578,2507,854,955,3322,2330,2545,96,509,2941,3895,327,1536,-8385,-19189,-27571,-29521,-17763
2795,2393,494,2085,1622,3861,53,640,2950,875,2296,3314,2353,1258,2030,688,897,853,1827,289,3728,2475,955,1702,3280,867,3331,3018,1197,3245,766,3772,-11742,-10020,-28582,25227,-5630,7571
3350,638,2950,2918,1904,668,3161,468,2439,1498,1288,2255,355,132,3772,1375,1885,3153,1444,1060,401,3223,3883,196,2412,3169,1226,2147,2448,60,785,2419,-18441,-128,12563,-14431,-29374,-1173
3120,3159,1715,2624,3001,3308,533,3133,973,3217,196,101,3720,1489,1354,2088,3960,2284,3634,3035,1688,3196,1762,629,690,2050,1429,1726,1059,269,1807,3070,-22555,-24836,19039,4464,-30844,-4126
3240,843,3611,1608,3777,2162,4013,2609,2860,2727,3795,3268,2558,2876,3081,2427,3888,2129,1806,1233,370,3983,3229,1889,1144,2666,3980,2155,2023,1718,594,642,-20611,31949,-17778,16814,-19828,-13792
2921,349,4079,951,244,3479,2660,2479,2175,3591,2072,3609,946,991,1817,3995,1677,3046,834,2458,2552,2132,3960,2445,4050,573,1913,3655,2114,1521,4054,2070,-17374,26756,-31432,-2966,-31983,15986
1953,4024,3811,3711,767,977,625,2025,3843,3558,1421,1924,1281,3571,186,1913,3026,1445,2267,1161,3255,817,2633,285,1026,2503,21,2164,3956,448,384,1280,-23027,26301,18145,2997,-20907,1461
3108,3339,687,2691,1251,3658,2183,3763,3095,2143,2638,682,1155,829,902,1312,2391,3144,750,225,1272,891,2674,2961,1834,912,1517,480,1794,950,3407,1906,-21968,-6991,21010,-27329,2468,25498
2320,2330,1687,471,3988,1261,2376,287,2824,1703,530,2921,3737,2404,764,3697,1388,2495,2941,3773,826,1067,990,736,1021,1572,526,477,156,3550,3024,2062,-16213,-1890,28136,4038,20137,-27622
2593,1362,3846,3384,3096,1456,3678,3545,76,3159,1499,2777,687,983,2315,1262,2366,2800,2306,3073,2352,2255,1476,1075,617,2643,1887,121,494,1552,1004,1226,24049,15613,5325,1032,-27019,29729
1096,1576,2140,854,339,2182,1297,2504,382,430,3910,155,3014,2995,631,1463,3754,233,2085,1153,968,216,1885,1790,2464,1152,111,496,1911,1622,3030,3271,7358,-32262,-2515,31379,-804,24114
3226,1189,3595,1918,3575,488,1970,347,3752,1565,114,3455,277,3956,350,33,1908,1814,180,1275,1913,3158,3607,150,931,2026,976,3335,722,1326,3352,1910,-25581,21803,26999,-14314,-24004,-22905
1162,1722,1693,1873,563,771,906,3473,2535,793,166,2903,369,3640,2663,1217,884,1381,3437,2658,521,1383,2703,3356,3313,2583,3505,3190,2015,3399,1348,121,2420,-23151,-30091,18769,-18923,-5583
2977,1806,1589,323,1179,564,2759,2466,2549,879,2280,1871,2266,3040,2040,3953,49,2846,1246,450,898,2487,3958,3625,1960,191,3764,3435,3619,1604,3202,1918,-17702,18557,-24523,-15245,-14493,-9697
1715,3175,505,2827,508,2224,1435,1423,2510,1533,916,663,1864,2266,1859,2509,3715,463,1836,3404,2859,1576,3718,2098,2635,1781,1063,3194,3223,1711,96,3839,-7082,1817,4696,-19189,-5120,-16322
2108,1553,2718,1702,3883,396,333,1431,4087,2119,2845,1216,3515,1061,98,1280,3762,1325,295,3834,3611,489,632,546,3820,635,228,3392,3276,596,2444,2312,26032,6605,5433,12171,-28695,18562
1331,2388,1038,2656,2848,3186,1703,2878,3030,3811,1160,3252,1796,2365,1171,3002,999,2379,3686,3384,3260,875,2247,3082,3409,362,1423,3654,2415,799,2437,1581,-15690,798,14081,-27859,-2835,-18369
2632,3695,3980,3865,1852,501,786,382,436,2778,3842,2696,355,1970,3743,3157,1699,639,1867,2979,1440,2216,1748,2203,346,391,1597,532,4058,1820,2636,546,13094,125,-8576,15399,7359,25376
3254,3301,3502,916,3245,3691,3612,3102,3031,4055,3407,170,1245,720,1352,3688,1241,259,1618,2884,551,2515,3983,400,3050,2005,3857,192,125,827,2693,4079,25462,-4878,12740,14220,-27836,25276
1451,2463,630,3621,1029,1399,2231,2468,202,2805,3203,3588,1135,3789,3604,2965,3465,3081,2366,3922,1487,4071,2410,1637,304,3719,1411,3308,2177,2097,2338,2260,29352,-29937,3906,21522,-8758,1162
1604,2997,1224,3531,611,3017,3120,540,1699,3572,3766,3874,4062,3859,2159,990,283,1341,3226,1751,1065,103,1085,1021,2214,2947,1091,509,2105,342,2678,1063,-31280,-9217,31473,3229,-5028,-6895
3403,629,3374,558,1598,1022,2692,1326,247,1654,220,2032,934,83,3036,197,1496,708,4066,950,3349,3093,1914,1534,1299,193,1572,2499,1602,1889,2004,3341,23956,-22494,-27126,-20694,11551,20869
